name,group,year,value,subGroup,city_id,lastValue,colour,rank
La Rioja,Spain,1999,17408,Spain,La Rioja,16997,#C8BDFF,0
La Rioja,Spain,2000,17819,Spain,La Rioja,17408,#C8BDFF,0
La Rioja,Spain,2001,18232,Spain,La Rioja,17819,#C8BDFF,0
La Rioja,Spain,2002,18646,Spain,La Rioja,18232,#C8BDFF,0
La Rioja,Spain,2003,19059,Spain,La Rioja,18646,#C8BDFF,0
La Rioja,Spain,2004,19473,Spain,La Rioja,19059,#C8BDFF,0
La Rioja,Spain,2005,19886,Spain,La Rioja,19473,#C8BDFF,0
La Rioja,Spain,2006,20299,Spain,La Rioja,19886,#C8BDFF,0
La Rioja,Spain,2007,20713,Spain,La Rioja,20299,#C8BDFF,0
La Rioja,Spain,2008,21126,Spain,La Rioja,20713,#C8BDFF,0
La Rioja,Spain,2009,21540,Spain,La Rioja,21126,#C8BDFF,0
La Rioja,Spain,2010,21953,Spain,La Rioja,21540,#C8BDFF,0
SouthWest,United Kingdom,1900,4264,United Kingdom,SouthWest,4264,#C8BDFF,10
SouthWest,United Kingdom,1901,4287,United Kingdom,SouthWest,4264,#C8BDFF,11
SouthWest,United Kingdom,1902,4310,United Kingdom,SouthWest,4287,#C8BDFF,11
SouthWest,United Kingdom,1903,4333,United Kingdom,SouthWest,4310,#C8BDFF,11
SouthWest,United Kingdom,1904,4356,United Kingdom,SouthWest,4333,#C8BDFF,11
SouthWest,United Kingdom,1905,4379,United Kingdom,SouthWest,4356,#C8BDFF,12
SouthWest,United Kingdom,1906,4402,United Kingdom,SouthWest,4379,#C8BDFF,12
SouthWest,United Kingdom,1907,4425,United Kingdom,SouthWest,4402,#C8BDFF,13
SouthWest,United Kingdom,1908,4448,United Kingdom,SouthWest,4425,#C8BDFF,12
SouthWest,United Kingdom,1909,4471,United Kingdom,SouthWest,4448,#C8BDFF,11
SouthWest,United Kingdom,1910,4494,United Kingdom,SouthWest,4471,#C8BDFF,11
SouthWest,United Kingdom,1911,4514,United Kingdom,SouthWest,4494,#C8BDFF,11
SouthWest,United Kingdom,1912,4533,United Kingdom,SouthWest,4514,#C8BDFF,11
SouthWest,United Kingdom,1913,4553,United Kingdom,SouthWest,4533,#C8BDFF,0
SouthWest,United Kingdom,1914,4572,United Kingdom,SouthWest,4553,#C8BDFF,0
SouthWest,United Kingdom,1915,4592,United Kingdom,SouthWest,4572,#C8BDFF,0
SouthWest,United Kingdom,1916,4611,United Kingdom,SouthWest,4592,#C8BDFF,0
SouthWest,United Kingdom,1917,4631,United Kingdom,SouthWest,4611,#C8BDFF,0
SouthWest,United Kingdom,1918,4650,United Kingdom,SouthWest,4631,#C8BDFF,0
SouthWest,United Kingdom,1919,4669,United Kingdom,SouthWest,4650,#C8BDFF,0
SouthWest,United Kingdom,1920,4689,United Kingdom,SouthWest,4669,#C8BDFF,0
SouthWest,United Kingdom,1921,4708,United Kingdom,SouthWest,4689,#C8BDFF,0
SouthWest,United Kingdom,1922,4728,United Kingdom,SouthWest,4708,#C8BDFF,0
SouthWest,United Kingdom,1923,4747,United Kingdom,SouthWest,4728,#C8BDFF,0
SouthWest,United Kingdom,1924,4767,United Kingdom,SouthWest,4747,#C8BDFF,0
SouthWest,United Kingdom,1925,4786,United Kingdom,SouthWest,4767,#C8BDFF,0
SouthWest,United Kingdom,1926,4872,United Kingdom,SouthWest,4786,#C8BDFF,0
SouthWest,United Kingdom,1927,4957,United Kingdom,SouthWest,4872,#C8BDFF,0
SouthWest,United Kingdom,1928,5043,United Kingdom,SouthWest,4957,#C8BDFF,0
SouthWest,United Kingdom,1929,5129,United Kingdom,SouthWest,5043,#C8BDFF,0
SouthWest,United Kingdom,1930,5214,United Kingdom,SouthWest,5129,#C8BDFF,0
SouthWest,United Kingdom,1931,5300,United Kingdom,SouthWest,5214,#C8BDFF,0
SouthWest,United Kingdom,1932,5386,United Kingdom,SouthWest,5300,#C8BDFF,0
SouthWest,United Kingdom,1933,5471,United Kingdom,SouthWest,5386,#C8BDFF,0
SouthWest,United Kingdom,1934,5557,United Kingdom,SouthWest,5471,#C8BDFF,0
SouthWest,United Kingdom,1935,5643,United Kingdom,SouthWest,5557,#C8BDFF,0
SouthWest,United Kingdom,1936,5728,United Kingdom,SouthWest,5643,#C8BDFF,0
SouthWest,United Kingdom,1937,5814,United Kingdom,SouthWest,5728,#C8BDFF,0
SouthWest,United Kingdom,1938,5899,United Kingdom,SouthWest,5814,#C8BDFF,0
SouthWest,United Kingdom,1939,5927,United Kingdom,SouthWest,5899,#C8BDFF,0
SouthWest,United Kingdom,1940,5955,United Kingdom,SouthWest,5927,#C8BDFF,0
SouthWest,United Kingdom,1941,5983,United Kingdom,SouthWest,5955,#C8BDFF,0
SouthWest,United Kingdom,1942,6011,United Kingdom,SouthWest,5983,#C8BDFF,0
SouthWest,United Kingdom,1943,6039,United Kingdom,SouthWest,6011,#C8BDFF,0
SouthWest,United Kingdom,1944,6066,United Kingdom,SouthWest,6039,#C8BDFF,0
SouthWest,United Kingdom,1945,6094,United Kingdom,SouthWest,6066,#C8BDFF,0
SouthWest,United Kingdom,1946,6122,United Kingdom,SouthWest,6094,#C8BDFF,0
SouthWest,United Kingdom,1947,6150,United Kingdom,SouthWest,6122,#C8BDFF,0
SouthWest,United Kingdom,1948,6178,United Kingdom,SouthWest,6150,#C8BDFF,0
SouthWest,United Kingdom,1949,6206,United Kingdom,SouthWest,6178,#C8BDFF,0
SouthWest,United Kingdom,1950,6234,United Kingdom,SouthWest,6206,#C8BDFF,0
SouthWest,United Kingdom,1951,6384,United Kingdom,SouthWest,6234,#C8BDFF,0
SouthWest,United Kingdom,1952,6534,United Kingdom,SouthWest,6384,#C8BDFF,0
SouthWest,United Kingdom,1953,6684,United Kingdom,SouthWest,6534,#C8BDFF,0
SouthWest,United Kingdom,1954,6834,United Kingdom,SouthWest,6684,#C8BDFF,0
SouthWest,United Kingdom,1955,6984,United Kingdom,SouthWest,6834,#C8BDFF,0
SouthWest,United Kingdom,1956,7135,United Kingdom,SouthWest,6984,#C8BDFF,0
SouthWest,United Kingdom,1957,7285,United Kingdom,SouthWest,7135,#C8BDFF,0
SouthWest,United Kingdom,1958,7435,United Kingdom,SouthWest,7285,#C8BDFF,0
SouthWest,United Kingdom,1959,7585,United Kingdom,SouthWest,7435,#C8BDFF,0
SouthWest,United Kingdom,1960,7735,United Kingdom,SouthWest,7585,#C8BDFF,0
SouthWest,United Kingdom,1961,7959,United Kingdom,SouthWest,7735,#C8BDFF,0
SouthWest,United Kingdom,1962,8183,United Kingdom,SouthWest,7959,#C8BDFF,0
SouthWest,United Kingdom,1963,8406,United Kingdom,SouthWest,8183,#C8BDFF,0
SouthWest,United Kingdom,1964,8630,United Kingdom,SouthWest,8406,#C8BDFF,0
SouthWest,United Kingdom,1965,8853,United Kingdom,SouthWest,8630,#C8BDFF,0
SouthWest,United Kingdom,1966,9077,United Kingdom,SouthWest,8853,#C8BDFF,0
SouthWest,United Kingdom,1967,9300,United Kingdom,SouthWest,9077,#C8BDFF,0
SouthWest,United Kingdom,1968,9524,United Kingdom,SouthWest,9300,#C8BDFF,0
SouthWest,United Kingdom,1969,9747,United Kingdom,SouthWest,9524,#C8BDFF,0
SouthWest,United Kingdom,1970,9971,United Kingdom,SouthWest,9747,#C8BDFF,0
SouthWest,United Kingdom,1971,10195,United Kingdom,SouthWest,9971,#C8BDFF,0
SouthWest,United Kingdom,1972,10419,United Kingdom,SouthWest,10195,#C8BDFF,0
SouthWest,United Kingdom,1973,10644,United Kingdom,SouthWest,10419,#C8BDFF,0
SouthWest,United Kingdom,1974,10868,United Kingdom,SouthWest,10644,#C8BDFF,0
SouthWest,United Kingdom,1975,11092,United Kingdom,SouthWest,10868,#C8BDFF,0
SouthWest,United Kingdom,1976,11317,United Kingdom,SouthWest,11092,#C8BDFF,0
SouthWest,United Kingdom,1977,11541,United Kingdom,SouthWest,11317,#C8BDFF,0
SouthWest,United Kingdom,1978,11765,United Kingdom,SouthWest,11541,#C8BDFF,0
SouthWest,United Kingdom,1979,11989,United Kingdom,SouthWest,11765,#C8BDFF,0
SouthWest,United Kingdom,1980,12214,United Kingdom,SouthWest,11989,#C8BDFF,0
SouthWest,United Kingdom,1981,12593,United Kingdom,SouthWest,12214,#C8BDFF,0
SouthWest,United Kingdom,1982,12971,United Kingdom,SouthWest,12593,#C8BDFF,0
SouthWest,United Kingdom,1983,13350,United Kingdom,SouthWest,12971,#C8BDFF,0
SouthWest,United Kingdom,1984,13729,United Kingdom,SouthWest,13350,#C8BDFF,0
SouthWest,United Kingdom,1985,14108,United Kingdom,SouthWest,13729,#C8BDFF,0
SouthWest,United Kingdom,1986,14487,United Kingdom,SouthWest,14108,#C8BDFF,0
SouthWest,United Kingdom,1987,14866,United Kingdom,SouthWest,14487,#C8BDFF,0
SouthWest,United Kingdom,1988,15245,United Kingdom,SouthWest,14866,#C8BDFF,0
SouthWest,United Kingdom,1989,15624,United Kingdom,SouthWest,15245,#C8BDFF,0
SouthWest,United Kingdom,1990,16003,United Kingdom,SouthWest,15624,#C8BDFF,0
SouthWest,United Kingdom,1991,16335,United Kingdom,SouthWest,16003,#C8BDFF,0
SouthWest,United Kingdom,1992,16667,United Kingdom,SouthWest,16335,#C8BDFF,0
SouthWest,United Kingdom,1993,17000,United Kingdom,SouthWest,16667,#C8BDFF,0
SouthWest,United Kingdom,1994,17332,United Kingdom,SouthWest,17000,#C8BDFF,0
SouthWest,United Kingdom,1995,17665,United Kingdom,SouthWest,17332,#C8BDFF,0
SouthWest,United Kingdom,1996,17997,United Kingdom,SouthWest,17665,#C8BDFF,0
SouthWest,United Kingdom,1997,18330,United Kingdom,SouthWest,17997,#C8BDFF,0
SouthWest,United Kingdom,1998,18662,United Kingdom,SouthWest,18330,#C8BDFF,0
SouthWest,United Kingdom,1999,18994,United Kingdom,SouthWest,18662,#C8BDFF,0
SouthWest,United Kingdom,2000,19327,United Kingdom,SouthWest,18994,#C8BDFF,0
SouthWest,United Kingdom,2001,19585,United Kingdom,SouthWest,19327,#C8BDFF,0
SouthWest,United Kingdom,2002,19843,United Kingdom,SouthWest,19585,#C8BDFF,0
SouthWest,United Kingdom,2003,20101,United Kingdom,SouthWest,19843,#C8BDFF,0
SouthWest,United Kingdom,2004,20358,United Kingdom,SouthWest,20101,#C8BDFF,0
SouthWest,United Kingdom,2005,20616,United Kingdom,SouthWest,20358,#C8BDFF,0
SouthWest,United Kingdom,2006,20874,United Kingdom,SouthWest,20616,#C8BDFF,0
SouthWest,United Kingdom,2007,21132,United Kingdom,SouthWest,20874,#C8BDFF,0
SouthWest,United Kingdom,2008,21390,United Kingdom,SouthWest,21132,#C8BDFF,0
SouthWest,United Kingdom,2009,21648,United Kingdom,SouthWest,21390,#C8BDFF,0
SouthWest,United Kingdom,2010,21906,United Kingdom,SouthWest,21648,#C8BDFF,0
Sydsverige,Sweden,1900,2223,Sweden,Sydsverige,2223,#C8BDFF,0
Sydsverige,Sweden,1901,2317,Sweden,Sydsverige,2223,#C8BDFF,0
Sydsverige,Sweden,1902,2410,Sweden,Sydsverige,2317,#C8BDFF,0
Sydsverige,Sweden,1903,2504,Sweden,Sydsverige,2410,#C8BDFF,0
Sydsverige,Sweden,1904,2597,Sweden,Sydsverige,2504,#C8BDFF,0
Sydsverige,Sweden,1905,2691,Sweden,Sydsverige,2597,#C8BDFF,0
Sydsverige,Sweden,1906,2784,Sweden,Sydsverige,2691,#C8BDFF,0
Sydsverige,Sweden,1907,2878,Sweden,Sydsverige,2784,#C8BDFF,0
Sydsverige,Sweden,1908,2971,Sweden,Sydsverige,2878,#C8BDFF,0
Sydsverige,Sweden,1909,3065,Sweden,Sydsverige,2971,#C8BDFF,0
Sydsverige,Sweden,1910,3158,Sweden,Sydsverige,3065,#C8BDFF,0
Sydsverige,Sweden,1911,3183,Sweden,Sydsverige,3158,#C8BDFF,0
Sydsverige,Sweden,1912,3208,Sweden,Sydsverige,3183,#C8BDFF,0
Sydsverige,Sweden,1913,3232,Sweden,Sydsverige,3208,#C8BDFF,0
Sydsverige,Sweden,1914,3257,Sweden,Sydsverige,3232,#C8BDFF,0
Sydsverige,Sweden,1915,3281,Sweden,Sydsverige,3257,#C8BDFF,0
Sydsverige,Sweden,1916,3306,Sweden,Sydsverige,3281,#C8BDFF,0
Sydsverige,Sweden,1917,3330,Sweden,Sydsverige,3306,#C8BDFF,0
Sydsverige,Sweden,1918,3355,Sweden,Sydsverige,3330,#C8BDFF,0
Sydsverige,Sweden,1919,3379,Sweden,Sydsverige,3355,#C8BDFF,0
Sydsverige,Sweden,1920,3404,Sweden,Sydsverige,3379,#C8BDFF,0
Sydsverige,Sweden,1921,3429,Sweden,Sydsverige,3404,#C8BDFF,0
Sydsverige,Sweden,1922,3453,Sweden,Sydsverige,3429,#C8BDFF,0
Sydsverige,Sweden,1923,3478,Sweden,Sydsverige,3453,#C8BDFF,0
Sydsverige,Sweden,1924,3502,Sweden,Sydsverige,3478,#C8BDFF,0
Sydsverige,Sweden,1925,3527,Sweden,Sydsverige,3502,#C8BDFF,0
Sydsverige,Sweden,1926,3662,Sweden,Sydsverige,3527,#C8BDFF,0
Sydsverige,Sweden,1927,3796,Sweden,Sydsverige,3662,#C8BDFF,0
Sydsverige,Sweden,1928,3931,Sweden,Sydsverige,3796,#C8BDFF,0
Sydsverige,Sweden,1929,4066,Sweden,Sydsverige,3931,#C8BDFF,0
Sydsverige,Sweden,1930,4201,Sweden,Sydsverige,4066,#C8BDFF,0
Sydsverige,Sweden,1931,4335,Sweden,Sydsverige,4201,#C8BDFF,0
Sydsverige,Sweden,1932,4470,Sweden,Sydsverige,4335,#C8BDFF,0
Sydsverige,Sweden,1933,4605,Sweden,Sydsverige,4470,#C8BDFF,0
Sydsverige,Sweden,1934,4740,Sweden,Sydsverige,4605,#C8BDFF,0
Sydsverige,Sweden,1935,4874,Sweden,Sydsverige,4740,#C8BDFF,0
Sydsverige,Sweden,1936,5009,Sweden,Sydsverige,4874,#C8BDFF,0
Sydsverige,Sweden,1937,5144,Sweden,Sydsverige,5009,#C8BDFF,0
Sydsverige,Sweden,1938,5279,Sweden,Sydsverige,5144,#C8BDFF,0
Sydsverige,Sweden,1939,5385,Sweden,Sydsverige,5279,#C8BDFF,0
Sydsverige,Sweden,1940,5492,Sweden,Sydsverige,5385,#C8BDFF,0
Sydsverige,Sweden,1941,5599,Sweden,Sydsverige,5492,#C8BDFF,0
Sydsverige,Sweden,1942,5706,Sweden,Sydsverige,5599,#C8BDFF,0
Sydsverige,Sweden,1943,5813,Sweden,Sydsverige,5706,#C8BDFF,0
Sydsverige,Sweden,1944,5920,Sweden,Sydsverige,5813,#C8BDFF,0
Sydsverige,Sweden,1945,6026,Sweden,Sydsverige,5920,#C8BDFF,0
Sydsverige,Sweden,1946,6133,Sweden,Sydsverige,6026,#C8BDFF,0
Sydsverige,Sweden,1947,6240,Sweden,Sydsverige,6133,#C8BDFF,0
Sydsverige,Sweden,1948,6347,Sweden,Sydsverige,6240,#C8BDFF,0
Sydsverige,Sweden,1949,6454,Sweden,Sydsverige,6347,#C8BDFF,0
Sydsverige,Sweden,1950,6561,Sweden,Sydsverige,6454,#C8BDFF,0
Sydsverige,Sweden,1951,6740,Sweden,Sydsverige,6561,#C8BDFF,0
Sydsverige,Sweden,1952,6920,Sweden,Sydsverige,6740,#C8BDFF,0
Sydsverige,Sweden,1953,7099,Sweden,Sydsverige,6920,#C8BDFF,0
Sydsverige,Sweden,1954,7279,Sweden,Sydsverige,7099,#C8BDFF,0
Sydsverige,Sweden,1955,7458,Sweden,Sydsverige,7279,#C8BDFF,0
Sydsverige,Sweden,1956,7638,Sweden,Sydsverige,7458,#C8BDFF,0
Sydsverige,Sweden,1957,7817,Sweden,Sydsverige,7638,#C8BDFF,0
Sydsverige,Sweden,1958,7997,Sweden,Sydsverige,7817,#C8BDFF,0
Sydsverige,Sweden,1959,8176,Sweden,Sydsverige,7997,#C8BDFF,0
Sydsverige,Sweden,1960,8356,Sweden,Sydsverige,8176,#C8BDFF,0
Sydsverige,Sweden,1961,8825,Sweden,Sydsverige,8356,#C8BDFF,0
Sydsverige,Sweden,1962,9293,Sweden,Sydsverige,8825,#C8BDFF,0
Sydsverige,Sweden,1963,9762,Sweden,Sydsverige,9293,#C8BDFF,0
Sydsverige,Sweden,1964,10230,Sweden,Sydsverige,9762,#C8BDFF,0
Sydsverige,Sweden,1965,10699,Sweden,Sydsverige,10230,#C8BDFF,0
Sydsverige,Sweden,1966,11168,Sweden,Sydsverige,10699,#C8BDFF,0
Sydsverige,Sweden,1967,11636,Sweden,Sydsverige,11168,#C8BDFF,0
Sydsverige,Sweden,1968,12105,Sweden,Sydsverige,11636,#C8BDFF,0
Sydsverige,Sweden,1969,12574,Sweden,Sydsverige,12105,#C8BDFF,0
Sydsverige,Sweden,1970,13042,Sweden,Sydsverige,12574,#C8BDFF,0
Sydsverige,Sweden,1971,13217,Sweden,Sydsverige,13042,#C8BDFF,0
Sydsverige,Sweden,1972,13392,Sweden,Sydsverige,13217,#C8BDFF,0
Sydsverige,Sweden,1973,13567,Sweden,Sydsverige,13392,#C8BDFF,0
Sydsverige,Sweden,1974,13741,Sweden,Sydsverige,13567,#C8BDFF,0
Sydsverige,Sweden,1975,13916,Sweden,Sydsverige,13741,#C8BDFF,0
Sydsverige,Sweden,1976,14091,Sweden,Sydsverige,13916,#C8BDFF,0
Sydsverige,Sweden,1977,14265,Sweden,Sydsverige,14091,#C8BDFF,0
Sydsverige,Sweden,1978,14440,Sweden,Sydsverige,14265,#C8BDFF,0
Sydsverige,Sweden,1979,14615,Sweden,Sydsverige,14440,#C8BDFF,0
Sydsverige,Sweden,1980,14790,Sweden,Sydsverige,14615,#C8BDFF,0
Sydsverige,Sweden,1981,15000,Sweden,Sydsverige,14790,#C8BDFF,0
Sydsverige,Sweden,1982,15209,Sweden,Sydsverige,15000,#C8BDFF,0
Sydsverige,Sweden,1983,15419,Sweden,Sydsverige,15209,#C8BDFF,0
Sydsverige,Sweden,1984,15629,Sweden,Sydsverige,15419,#C8BDFF,0
Sydsverige,Sweden,1985,15839,Sweden,Sydsverige,15629,#C8BDFF,0
Sydsverige,Sweden,1986,16049,Sweden,Sydsverige,15839,#C8BDFF,0
Sydsverige,Sweden,1987,16259,Sweden,Sydsverige,16049,#C8BDFF,0
Sydsverige,Sweden,1988,16469,Sweden,Sydsverige,16259,#C8BDFF,0
Sydsverige,Sweden,1989,16679,Sweden,Sydsverige,16469,#C8BDFF,0
Sydsverige,Sweden,1990,16889,Sweden,Sydsverige,16679,#C8BDFF,0
Sydsverige,Sweden,1991,17086,Sweden,Sydsverige,16889,#C8BDFF,0
Sydsverige,Sweden,1992,17284,Sweden,Sydsverige,17086,#C8BDFF,0
Sydsverige,Sweden,1993,17482,Sweden,Sydsverige,17284,#C8BDFF,0
Sydsverige,Sweden,1994,17680,Sweden,Sydsverige,17482,#C8BDFF,0
Sydsverige,Sweden,1995,17878,Sweden,Sydsverige,17680,#C8BDFF,0
Sydsverige,Sweden,1996,18075,Sweden,Sydsverige,17878,#C8BDFF,0
Sydsverige,Sweden,1997,18273,Sweden,Sydsverige,18075,#C8BDFF,0
Sydsverige,Sweden,1998,18471,Sweden,Sydsverige,18273,#C8BDFF,0
Sydsverige,Sweden,1999,18669,Sweden,Sydsverige,18471,#C8BDFF,0
Sydsverige,Sweden,2000,18866,Sweden,Sydsverige,18669,#C8BDFF,0
Sydsverige,Sweden,2001,19166,Sweden,Sydsverige,18866,#C8BDFF,0
Sydsverige,Sweden,2002,19466,Sweden,Sydsverige,19166,#C8BDFF,0
Sydsverige,Sweden,2003,19765,Sweden,Sydsverige,19466,#C8BDFF,0
Sydsverige,Sweden,2004,20065,Sweden,Sydsverige,19765,#C8BDFF,0
Sydsverige,Sweden,2005,20365,Sweden,Sydsverige,20065,#C8BDFF,0
Sydsverige,Sweden,2006,20664,Sweden,Sydsverige,20365,#C8BDFF,0
Sydsverige,Sweden,2007,20964,Sweden,Sydsverige,20664,#C8BDFF,0
Sydsverige,Sweden,2008,21263,Sweden,Sydsverige,20964,#C8BDFF,0
Sydsverige,Sweden,2009,21563,Sweden,Sydsverige,21263,#C8BDFF,0
Sydsverige,Sweden,2010,21863,Sweden,Sydsverige,21563,#C8BDFF,0
Tübingen,Germany,1900,1850,Germany,Tübingen,1850,#C8BDFF,0
Tübingen,Germany,1901,1891,Germany,Tübingen,1850,#C8BDFF,0
Tübingen,Germany,1902,1932,Germany,Tübingen,1891,#C8BDFF,0
Tübingen,Germany,1903,1973,Germany,Tübingen,1932,#C8BDFF,0
Tübingen,Germany,1904,2014,Germany,Tübingen,1973,#C8BDFF,0
Tübingen,Germany,1905,2055,Germany,Tübingen,2014,#C8BDFF,0
Tübingen,Germany,1906,2096,Germany,Tübingen,2055,#C8BDFF,0
Tübingen,Germany,1907,2137,Germany,Tübingen,2096,#C8BDFF,0
Tübingen,Germany,1908,2178,Germany,Tübingen,2137,#C8BDFF,0
Tübingen,Germany,1909,2219,Germany,Tübingen,2178,#C8BDFF,0
Tübingen,Germany,1910,2260,Germany,Tübingen,2219,#C8BDFF,0
Tübingen,Germany,1911,2256,Germany,Tübingen,2260,#C8BDFF,0
Tübingen,Germany,1912,2252,Germany,Tübingen,2256,#C8BDFF,0
Tübingen,Germany,1913,2248,Germany,Tübingen,2252,#C8BDFF,0
Tübingen,Germany,1914,2245,Germany,Tübingen,2248,#C8BDFF,0
Tübingen,Germany,1915,2241,Germany,Tübingen,2245,#C8BDFF,0
Tübingen,Germany,1916,2237,Germany,Tübingen,2241,#C8BDFF,0
Tübingen,Germany,1917,2233,Germany,Tübingen,2237,#C8BDFF,0
Tübingen,Germany,1918,2230,Germany,Tübingen,2233,#C8BDFF,0
Tübingen,Germany,1919,2226,Germany,Tübingen,2230,#C8BDFF,0
Tübingen,Germany,1920,2222,Germany,Tübingen,2226,#C8BDFF,0
Tübingen,Germany,1921,2218,Germany,Tübingen,2222,#C8BDFF,0
Tübingen,Germany,1922,2215,Germany,Tübingen,2218,#C8BDFF,0
Tübingen,Germany,1923,2211,Germany,Tübingen,2215,#C8BDFF,0
Tübingen,Germany,1924,2207,Germany,Tübingen,2211,#C8BDFF,0
Tübingen,Germany,1925,2203,Germany,Tübingen,2207,#C8BDFF,0
Tübingen,Germany,1926,2367,Germany,Tübingen,2203,#C8BDFF,0
Tübingen,Germany,1927,2531,Germany,Tübingen,2367,#C8BDFF,0
Tübingen,Germany,1928,2695,Germany,Tübingen,2531,#C8BDFF,0
Tübingen,Germany,1929,2859,Germany,Tübingen,2695,#C8BDFF,0
Tübingen,Germany,1930,3023,Germany,Tübingen,2859,#C8BDFF,0
Tübingen,Germany,1931,3187,Germany,Tübingen,3023,#C8BDFF,0
Tübingen,Germany,1932,3352,Germany,Tübingen,3187,#C8BDFF,0
Tübingen,Germany,1933,3516,Germany,Tübingen,3352,#C8BDFF,0
Tübingen,Germany,1934,3680,Germany,Tübingen,3516,#C8BDFF,0
Tübingen,Germany,1935,3844,Germany,Tübingen,3680,#C8BDFF,0
Tübingen,Germany,1936,4008,Germany,Tübingen,3844,#C8BDFF,0
Tübingen,Germany,1937,4172,Germany,Tübingen,4008,#C8BDFF,0
Tübingen,Germany,1938,4336,Germany,Tübingen,4172,#C8BDFF,0
Tübingen,Germany,1939,4240,Germany,Tübingen,4336,#C8BDFF,0
Tübingen,Germany,1940,4144,Germany,Tübingen,4240,#C8BDFF,0
Tübingen,Germany,1941,4049,Germany,Tübingen,4144,#C8BDFF,0
Tübingen,Germany,1942,3953,Germany,Tübingen,4049,#C8BDFF,0
Tübingen,Germany,1943,3858,Germany,Tübingen,3953,#C8BDFF,0
Tübingen,Germany,1944,3762,Germany,Tübingen,3858,#C8BDFF,0
Tübingen,Germany,1945,3666,Germany,Tübingen,3762,#C8BDFF,0
Tübingen,Germany,1946,3571,Germany,Tübingen,3666,#C8BDFF,0
Tübingen,Germany,1947,3475,Germany,Tübingen,3571,#C8BDFF,0
Tübingen,Germany,1948,3380,Germany,Tübingen,3475,#C8BDFF,0
Tübingen,Germany,1949,3284,Germany,Tübingen,3380,#C8BDFF,0
Tübingen,Germany,1950,3188,Germany,Tübingen,3284,#C8BDFF,0
Tübingen,Germany,1951,3330,Germany,Tübingen,3188,#C8BDFF,0
Tübingen,Germany,1952,3471,Germany,Tübingen,3330,#C8BDFF,0
Tübingen,Germany,1953,3613,Germany,Tübingen,3471,#C8BDFF,0
Tübingen,Germany,1954,3754,Germany,Tübingen,3613,#C8BDFF,0
Tübingen,Germany,1955,3896,Germany,Tübingen,3754,#C8BDFF,0
Tübingen,Germany,1956,4037,Germany,Tübingen,3896,#C8BDFF,0
Tübingen,Germany,1957,4179,Germany,Tübingen,4037,#C8BDFF,0
Tübingen,Germany,1958,4320,Germany,Tübingen,4179,#C8BDFF,0
Tübingen,Germany,1959,4462,Germany,Tübingen,4320,#C8BDFF,0
Tübingen,Germany,1960,4603,Germany,Tübingen,4462,#C8BDFF,0
Tübingen,Germany,1961,4840,Germany,Tübingen,4603,#C8BDFF,0
Tübingen,Germany,1962,5076,Germany,Tübingen,4840,#C8BDFF,0
Tübingen,Germany,1963,5313,Germany,Tübingen,5076,#C8BDFF,0
Tübingen,Germany,1964,5549,Germany,Tübingen,5313,#C8BDFF,0
Tübingen,Germany,1965,5786,Germany,Tübingen,5549,#C8BDFF,0
Tübingen,Germany,1966,6023,Germany,Tübingen,5786,#C8BDFF,0
Tübingen,Germany,1967,6259,Germany,Tübingen,6023,#C8BDFF,0
Tübingen,Germany,1968,6496,Germany,Tübingen,6259,#C8BDFF,0
Tübingen,Germany,1969,6732,Germany,Tübingen,6496,#C8BDFF,0
Tübingen,Germany,1970,6969,Germany,Tübingen,6732,#C8BDFF,0
Tübingen,Germany,1971,7711,Germany,Tübingen,6969,#C8BDFF,0
Tübingen,Germany,1972,8452,Germany,Tübingen,7711,#C8BDFF,0
Tübingen,Germany,1973,9194,Germany,Tübingen,8452,#C8BDFF,0
Tübingen,Germany,1974,9936,Germany,Tübingen,9194,#C8BDFF,0
Tübingen,Germany,1975,10678,Germany,Tübingen,9936,#C8BDFF,0
Tübingen,Germany,1976,11419,Germany,Tübingen,10678,#C8BDFF,0
Tübingen,Germany,1977,12161,Germany,Tübingen,11419,#C8BDFF,0
Tübingen,Germany,1978,12903,Germany,Tübingen,12161,#C8BDFF,0
Tübingen,Germany,1979,13645,Germany,Tübingen,12903,#C8BDFF,0
Tübingen,Germany,1980,14386,Germany,Tübingen,13645,#C8BDFF,0
Tübingen,Germany,1981,14756,Germany,Tübingen,14386,#C8BDFF,0
Tübingen,Germany,1982,15125,Germany,Tübingen,14756,#C8BDFF,0
Tübingen,Germany,1983,15495,Germany,Tübingen,15125,#C8BDFF,0
Tübingen,Germany,1984,15864,Germany,Tübingen,15495,#C8BDFF,0
Tübingen,Germany,1985,16233,Germany,Tübingen,15864,#C8BDFF,0
Tübingen,Germany,1986,16603,Germany,Tübingen,16233,#C8BDFF,0
Tübingen,Germany,1987,16972,Germany,Tübingen,16603,#C8BDFF,0
Tübingen,Germany,1988,17342,Germany,Tübingen,16972,#C8BDFF,0
Tübingen,Germany,1989,17711,Germany,Tübingen,17342,#C8BDFF,0
Tübingen,Germany,1990,18081,Germany,Tübingen,17711,#C8BDFF,0
Tübingen,Germany,1991,18253,Germany,Tübingen,18081,#C8BDFF,0
Tübingen,Germany,1992,18426,Germany,Tübingen,18253,#C8BDFF,0
Tübingen,Germany,1993,18598,Germany,Tübingen,18426,#C8BDFF,0
Tübingen,Germany,1994,18771,Germany,Tübingen,18598,#C8BDFF,0
